CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Libya,1979,3069540,,,63.64946341,,68.696,Middle East & North Africa
Libya,1980,3191304,,,64.28687805,,70.094,Middle East & North Africa
Libya,1981,3318560,,,64.87421951,,71.451,Middle East & North Africa
Libya,1982,3450078,,,65.41056098,,72.773,Middle East & North Africa
Libya,1983,3583183,,,65.89841463,,74.055,Middle East & North Africa
Libya,1984,3714264,,,66.34278049,,75.3,Middle East & North Africa
Libya,1985,3840635,,,66.75414634,,75.45,Middle East & North Africa
Libya,1986,3961363,,,67.1445122,,75.505,Middle East & North Africa
Libya,1987,4076888,,,67.52439024,,75.56,Middle East & North Africa
Libya,1988,4187631,,,67.89873171,,75.614,Middle East & North Africa
Libya,1989,4294547,,,68.26956098,,75.669,Middle East & North Africa
Libya,1990,4398419,,,68.62990244,,75.723,Middle East & North Africa
Libya,1991,4499210,,,68.96873171,,75.777,Middle East & North Africa
Libya,1992,4596811,,,69.27507317,,75.832,Middle East & North Africa
Libya,1993,4691934,,,69.54090244,,75.886,Middle East & North Africa
Libya,1994,4785488,,,69.76568293,,75.94,Middle East & North Africa
Libya,1995,4878202,,195.3179679,69.95090244,,75.994,Middle East & North Africa
Libya,1996,4970391,,216.6575478,70.10102439,,76.048,Middle East & North Africa
Libya,1997,5062160,,232.9916861,70.2275122,,76.11,Middle East & North Africa
Libya,1998,5153764,,232.7867099,70.34180488,,76.181,Middle East & North Africa
Libya,1999,5245414,6773.273244,240.8925958,70.45185366,0.394030762,76.259,Middle East & North Africa
Libya,2000,5337264,6901.62527,253.2641575,70.57253659,0.401286696,76.346,Middle East & North Africa
Libya,2001,5428303,6666.250187,262.8217418,70.71678049,0.417040394,76.441,Middle East & North Africa
Libya,2002,5518341,6494.606362,187.4487797,70.88553659,0.418734474,76.544,Middle East & North Africa
Libya,2003,5609166,7221.094205,196.6124639,71.07434146,0.380848274,76.655,Middle East & North Africa
Libya,2004,5703224,7418.868487,209.212748,71.27680488,0.373419173,76.774,Middle East & North Africa
Libya,2005,5801543,8158.889554,219.7956148,71.471,0.345389239,76.9,Middle East & North Africa
Libya,2006,5907149,8533.918352,243.0231909,71.63104878,0.339256204,77.034,Middle East & North Africa
Libya,2007,6017794,8909.145422,284.6588162,71.73863415,0.31150347,77.175,Middle East & North Africa
Libya,2008,6123022,8989.590768,331.0882186,71.78739024,0.318877761,77.324,Middle East & North Africa
Libya,2009,6208680,8795.515411,365.0054427,71.78095122,0.358034055,77.479,Middle East & North Africa
Libya,2010,6265697,9153.106777,409.0335885,71.73739024,0.361377854,77.642,Middle East & North Africa
Libya,2011,6288652,3458.560795,317.2114464,71.68326829,0.562883814,77.812,Middle East & North Africa
Libya,2012,6283403,7078.207938,669.1427957,71.64956098,,77.988,Middle East & North Africa
Libya,2013,6265987,6135.948944,432.8442303,71.65768293,,78.17,Middle East & North Africa
Libya,2014,6258984,4668.538855,,,,78.359,Middle East & North Africa
Libya,2015,,,,,,,Middle East & North Africa
Liechtenstein,1960,16504,,,,,20.437,Europe & Central Asia
Liechtenstein,1961,16894,,,,,20.315,Europe & Central Asia
Liechtenstein,1962,17298,,,,,20.102,Europe & Central Asia
Liechtenstein,1963,17722,,,,,19.89,Europe & Central Asia
Liechtenstein,1964,18170,,,,,19.679,Europe & Central Asia
Liechtenstein,1965,18647,,,,,19.471,Europe & Central Asia
Liechtenstein,1966,19156,,,,,19.264,Europe & Central Asia
Liechtenstein,1967,19691,,,,,19.059,Europe & Central Asia
Liechtenstein,1968,20235,,,,,18.855,Europe & Central Asia
Liechtenstein,1969,20765,,,,,18.654,Europe & Central Asia
Liechtenstein,1970,21266,46366.6565,,,,18.453,Europe & Central Asia
Liechtenstein,1971,21726,46142.52059,,,,18.364,Europe & Central Asia
Liechtenstein,1972,22153,46008.49554,,,,18.354,Europe & Central Asia
Liechtenstein,1973,22562,45928.52525,,,,18.344,Europe & Central Asia
Liechtenstein,1974,22984,45837.82317,,,,18.334,Europe & Central Asia
Liechtenstein,1975,23435,45706.10197,,,,18.324,Europe & Central Asia
Liechtenstein,1976,23926,46898.50817,,,,18.314,Europe & Central Asia
Liechtenstein,1977,24444,48089.123,,,,18.304,Europe & Central Asia
Liechtenstein,1978,24963,49330.14132,,,,18.294,Europe & Central Asia
Liechtenstein,1979,25447,50694.69667,,,,18.284,Europe & Central Asia
Liechtenstein,1980,25869,52240.75733,,,,18.274,Europe & Central Asia
Liechtenstein,1981,26221,54020.99117,,,,18.187,Europe & Central Asia
Liechtenstein,1982,26514,52574.51887,,,,18.043,Europe & Central Asia
Liechtenstein,1983,26768,52356.12169,,,,17.901,Europe & Central Asia
Liechtenstein,1984,27009,54112.76019,,,,17.759,Europe & Central Asia
Liechtenstein,1985,27259,57380.65073,,,,17.619,Europe & Central Asia
Liechtenstein,1986,27523,59103.46708,,,,17.479,Europe & Central Asia
Liechtenstein,1987,27799,63918.20078,,,,17.34,Europe & Central Asia
Liechtenstein,1988,28091,66817.37526,,,,17.201,Europe & Central Asia
Liechtenstein,1989,28405,69046.99754,,,,17.064,Europe & Central Asia
Liechtenstein,1990,28745,69767.44032,,,,16.928,Europe & Central Asia
Liechtenstein,1991,29111,70131.11493,,,,16.821,Europe & Central Asia
Liechtenstein,1992,29503,71696.212,,,,16.736,Europe & Central Asia
Liechtenstein,1993,29921,73757.16846,,,,16.651,Europe & Central Asia
Liechtenstein,1994,30365,77668.90845,,78.42195122,,16.566,Europe & Central Asia
Liechtenstein,1995,30833,80984.21795,,77.3902439,,16.482,Europe & Central Asia
Liechtenstein,1996,31327,85211.18561,,76.83658537,,16.29,Europe & Central Asia
Liechtenstein,1997,31842,89890.06179,,76.04634146,,15.994,Europe & Central Asia
Liechtenstein,1998,32357,95324.91735,,77.74634146,,15.702,Europe & Central Asia
Liechtenstein,1999,32843,103691.68,,79.1097561,,15.414,Europe & Central Asia
Liechtenstein,2000,33282,105618.9811,,76.82682927,,15.13,Europe & Central Asia
Liechtenstein,2001,33663,103658.0583,,79.27560976,,14.962,Europe & Central Asia
Liechtenstein,2002,33995,101625.5033,,79.63658537,,14.906,Europe & Central Asia
Liechtenstein,2003,34290,98799.08839,,79.96097561,,14.85,Europe & Central Asia
Liechtenstein,2004,34569,100980.1409,,81.77073171,,14.795,Europe & Central Asia
Liechtenstein,2005,34852,104995.9855,,80.66829268,,14.739,Europe & Central Asia
Liechtenstein,2006,35141,113134.7203,,80.94878049,,14.684,Europe & Central Asia
Liechtenstein,2007,35431,115940.7418,,81.29512195,,14.629,Europe & Central Asia
Liechtenstein,2008,35721,117067.2714,,82.68292683,,14.574,Europe & Central Asia
Liechtenstein,2009,36004,114802.7133,,81.5,,14.519,Europe & Central Asia
Liechtenstein,2010,36276,,,81.84146341,,14.464,Europe & Central Asia
Liechtenstein,2011,36537,,,81.79268293,,14.41,Europe & Central Asia
Liechtenstein,2012,36791,,,82.38292683,,14.365,Europe & Central Asia
Liechtenstein,2013,37040,,,82.38292683,,14.33,Europe & Central Asia
Liechtenstein,2014,37286,,,,,14.305,Europe & Central Asia
Liechtenstein,2015,,,,,,,Europe & Central Asia
Lithuania,1960,2778550,,,69.84731707,,39.46,Europe & Central Asia
Lithuania,1961,2823550,,,70.10268293,,40.443,Europe & Central Asia
Lithuania,1962,2863350,,,69.09536585,,41.435,Europe & Central Asia
Lithuania,1963,2898950,,,70.20439024,,42.434,Europe & Central Asia
Lithuania,1964,2935200,,,71.50902439,,43.441,Europe & Central Asia
Lithuania,1965,2971450,,,71.32512195,,44.45,Europe & Central Asia
Lithuania,1966,3008050,,,71.5202439,,45.465,Europe & Central Asia
Lithuania,1967,3044400,,,71.60390244,,46.484,Europe & Central Asia
Lithuania,1968,3078850,,,71.31365854,,47.507,Europe & Central Asia
Lithuania,1969,3107321,,,70.92853659,,48.53,Europe & Central Asia
Lithuania,1970,3139689,,,70.80439024,,49.555,Europe & Central Asia
Lithuania,1971,3179041,,,71.73536585,,50.719,Europe & Central Asia
Lithuania,1972,3213622,,,71.02463415,,51.968,Europe & Central Asia
Lithuania,1973,3244438,,,71.33219512,,53.21,Europe & Central Asia
Lithuania,1974,3273894,,,71.24414634,,54.451,Europe & Central Asia
Lithuania,1975,3301652,,,70.86731707,,55.685,Europe & Central Asia
Lithuania,1976,3328664,,,70.95804878,,56.915,Europe & Central Asia
Lithuania,1977,3355036,,,70.8095122,,58.132,Europe & Central Asia
Lithuania,1978,3379514,,,70.60463415,,59.342,Europe & Central Asia
Lithuania,1979,3397842,,,70.48219512,,60.361,Europe & Central Asia
Lithuania,1980,3413202,,,70.48219512,,61.158,Europe & Central Asia
Lithuania,1981,3432947,,,70.46073171,,61.946,Europe & Central Asia
Lithuania,1982,3457179,,,70.83682927,,62.73,Europe & Central Asia
Lithuania,1983,3485192,,,70.77780488,,63.506,Europe & Central Asia
Lithuania,1984,3514205,,,70.32,,64.277,Europe & Central Asia
Lithuania,1985,3544543,,,70.50121951,,65.038,Europe & Central Asia
Lithuania,1986,3578914,,,72.08073171,,65.793,Europe & Central Asia
Lithuania,1987,3616367,,,71.93463415,,66.54,Europe & Central Asia
Lithuania,1988,3655049,,,71.76219512,,67.28,Europe & Central Asia
Lithuania,1989,3684255,,,71.42536585,,67.642,Europe & Central Asia
Lithuania,1990,3697838,,,71.16073171,,67.583,Europe & Central Asia
Lithuania,1991,3704134,,,70.36414634,,67.523,Europe & Central Asia
Lithuania,1992,3700114,,,70.23439024,,67.464,Europe & Central Asia
Lithuania,1993,3682613,,,68.9104878,,67.404,Europe & Central Asia
Lithuania,1994,3657144,,,68.5302439,,67.345,Europe & Central Asia
Lithuania,1995,3629102,3971.474944,99.3272927,69.00634146,0.483806365,67.285,Europe & Central Asia
Lithuania,1996,3601613,4207.877244,130.1521439,70.10804878,0.446679234,67.225,Europe & Central Asia
Lithuania,1997,3575137,4590.592264,161.9983278,70.90902439,0.402184226,67.166,Europe & Central Asia
Lithuania,1998,3549331,4969.248824,192.0269512,71.2195122,0.395174335,67.106,Europe & Central Asia
Lithuania,1999,3524238,4947.845792,192.4106129,71.57073171,0.337902579,67.046,Europe & Central Asia
Lithuania,2000,3499536,5173.694099,211.4416056,72.0195122,0.289961386,66.986,Europe & Central Asia
Lithuania,2001,3470818,5556.84898,219.4547118,71.65853659,0.288237702,66.919,Europe & Central Asia
Lithuania,2002,3443067,5980.349635,265.0142367,71.76097561,0.276115503,66.828,Europe & Central Asia
Lithuania,2003,3415213,6664.507725,354.4696516,72.06097561,0.244175485,66.737,Europe & Central Asia
Lithuania,2004,3377075,7181.231998,378.8827875,71.96097561,0.236517527,66.646,Europe & Central Asia
Lithuania,2005,3322528,7863.162009,453.5880521,71.25365854,0.230484153,66.635,Europe & Central Asia
Lithuania,2006,3269909,8581.447431,570.0905851,71.05609756,0.219201842,66.706,Europe & Central Asia
Lithuania,2007,3231294,9646.789431,754.4142372,70.9,0.203601686,66.777,Europe & Central Asia
Lithuania,2008,3198231,10002.66306,980.8057673,71.81219512,0.197845315,66.848,Europe & Central Asia
Lithuania,2009,3162916,8615.990347,879.7372895,72.91463415,0.196061657,66.842,Europe & Central Asia
Lithuania,2010,3097282,8942.851085,828.8363145,73.26829268,0.20782446,66.757,Europe & Central Asia
Lithuania,2011,3028115,9700.05532,967.6413977,73.56341463,0.201296255,66.672,Europe & Central Asia
Lithuania,2012,2987773,10208.1084,939.0414894,73.86341463,,66.604,Europe & Central Asia
Lithuania,2013,2957689,10677.47168,965.5638434,74.16341463,,66.554,Europe & Central Asia
Lithuania,2014,2929323,11107.79316,,,,66.522,Europe & Central Asia
Lithuania,2015,,,,,,,Europe & Central Asia
Luxembourg,1960,313970,21613.58149,,68.44639024,,69.556,Europe & Central Asia
Luxembourg,1961,316845,22237.7486,,68.73773171,,69.927,Europe & Central Asia
Luxembourg,1962,320750,22265.47401,,68.99812195,,70.443,Europe & Central Asia
Luxembourg,1963,324100,22793.14999,,69.22307317,,70.953,Europe & Central Asia
Luxembourg,1964,327750,24312.21703,,69.41104878,,71.459,Europe & Central Asia
Luxembourg,1965,331500,23860.53455,,69.56102439,,71.958,Europe & Central Asia
Luxembourg,1966,333895,23951.36688,,69.67446341,,72.452,Europe & Central Asia
Luxembourg,1967,334995,23924.45896,,69.76134146,,72.941,Europe & Central Asia
Luxembourg,1968,335850,24861.97317,,69.83514634,,73.425,Europe & Central Asia
Luxembourg,1969,337500,27207.75326,,69.90485366,,73.902,Europe & Central Asia
Luxembourg,1970,339171,27550.18767,,69.98346341,,74.374,Europe & Central Asia
Luxembourg,1971,342421,28016.55662,,70.08143902,,74.916,Europe & Central Asia
Luxembourg,1972,346600,29505.05499,,70.20482927,,75.528,Europe & Central Asia
Luxembourg,1973,350450,31606.63157,,70.35768293,,76.127,Europe & Central Asia
Luxembourg,1974,355050,32511.30776,,70.54207317,,76.717,Europe & Central Asia
Luxembourg,1975,358950,30044.84557,,70.75712195,,77.297,Europe & Central Asia
Luxembourg,1976,360731,30654.1848,,70.9985122,,77.867,Europe & Central Asia
Luxembourg,1977,361358,31081.36347,,71.25678049,,78.426,Europe & Central Asia
Luxembourg,1978,362007,32289.92728,,71.52343902,,78.975,Europe & Central Asia
Luxembourg,1979,362856,32969.99956,,71.79641463,,79.513,Europe & Central Asia
Luxembourg,1980,364150,33129.09518,,72.07504878,,80.042,Europe & Central Asia
Luxembourg,1981,365225,32849.59551,,72.36109756,,80.444,Europe & Central Asia
Luxembourg,1982,365525,33193.95615,,72.65736585,,80.501,Europe & Central Asia
Luxembourg,1983,365622,34177.07932,,72.96278049,,80.557,Europe & Central Asia
Luxembourg,1984,365998,36254.31111,,73.27534146,,80.613,Europe & Central Asia
Luxembourg,1985,366706,37194.47464,,73.58868293,,80.669,Europe & Central Asia
Luxembourg,1986,368355,40724.81578,,73.89656098,,80.725,Europe & Central Asia
Luxembourg,1987,370750,42060.37297,,74.19473171,,80.78,Europe & Central Asia
Luxembourg,1988,373450,45290.23354,,74.48082927,,80.836,Europe & Central Asia
Luxembourg,1989,377100,49246.47661,,74.75241463,,80.891,Europe & Central Asia
Luxembourg,1990,381850,51221.16714,,75.00992683,0.464190571,80.947,Europe & Central Asia
Luxembourg,1991,387000,54908.2763,,75.46341463,0.453413041,81.13,Europe & Central Asia
Luxembourg,1992,392175,55169.68191,,75.77073171,0.443464103,81.528,Europe & Central Asia
Luxembourg,1993,397475,56720.62237,,75.71219512,0.434296247,81.857,Europe & Central Asia
Luxembourg,1994,402925,58091.34997,,76.37073171,0.395136435,82.482,Europe & Central Asia
Luxembourg,1995,408625,58101.39997,2841.605603,76.51219512,0.317925771,82.893,Europe & Central Asia
Luxembourg,1996,414225,58184.33701,2830.062261,76.5195122,0.317737472,82.825,Europe & Central Asia
Luxembourg,1997,419450,60871.36332,2489.74215,76.8804878,0.28220122,82.779,Europe & Central Asia
Luxembourg,1998,424700,64021.39207,2598.890824,77.01707317,0.245537465,82.893,Europe & Central Asia
Luxembourg,1999,430475,68481.03044,2891.013175,77.77073171,0.23662862,83.448,Europe & Central Asia
Luxembourg,2000,436300,73270.63168,3500.00498,77.87317073,0.233927962,84.216,Europe & Central Asia
Luxembourg,2001,441525,73962.29185,3405.294987,77.82439024,0.244590619,84.843,Europe & Central Asia
Luxembourg,2002,446175,75841.5663,4202.193602,77.96585366,0.252567059,85.299,Europe & Central Asia
Luxembourg,2003,451630,75972.70704,4987.753408,77.72682927,0.261986199,85.743,Europe & Central Asia
Luxembourg,2004,458095,78204.46948,6158.312301,79.12195122,0.28547603,86.177,Europe & Central Asia
Luxembourg,2005,465158,79494.20627,6488.072391,79.43170732,0.283420267,86.598,Europe & Central Asia
Luxembourg,2006,472637,82234.63107,7029.829542,79.28780488,0.265016188,87.009,Europe & Central Asia
Luxembourg,2007,479993,87772.68913,7241.269477,79.38292683,0.237459135,87.409,Europe & Central Asia
Luxembourg,2008,488650,85490.77507,8317.486007,80.53902439,0.237645891,87.8,Europe & Central Asia
Luxembourg,2009,497783,79409.75596,8134.505932,80.63658537,0.238605328,88.178,Europe & Central Asia
Luxembourg,2010,506953,82399.63499,7964.455605,80.63170732,0.238296488,88.547,Europe & Central Asia
Luxembourg,2011,518347,82656.01869,8390.716118,80.98780488,0.229461397,88.906,Europe & Central Asia
Luxembourg,2012,530946,80011.10309,7550.705391,81.39268293,,89.247,Europe & Central Asia
Luxembourg,2013,543360,81581.48019,7980.828046,81.79756098,,89.568,Europe & Central Asia
Luxembourg,2014,556074,82960.09892,,,,89.872,Europe & Central Asia
Luxembourg,2015,,,,,,,Europe & Central Asia
"Macao SAR, China",1960,171456,,,64.66092683,,95.289,East Asia & Pacific
"Macao SAR, China",1961,175135,,,65.14309756,,95.328,East Asia & Pacific
"Macao SAR, China",1962,181025,,,65.61578049,,95.556,East Asia & Pacific
"Macao SAR, China",1963,188703,,,66.07746341,,95.773,East Asia & Pacific
"Macao SAR, China",1964,197523,,,66.52819512,,95.98,East Asia & Pacific
"Macao SAR, China",1965,206910,,,66.96746341,,96.177,East Asia & Pacific
"Macao SAR, China",1966,216873,,,67.39426829,,96.365,East Asia & Pacific
"Macao SAR, China",1967,227258,,,67.81112195,,96.544,East Asia & Pacific
"Macao SAR, China",1968,237129,,,68.2185122,,96.715,East Asia & Pacific
"Macao SAR, China",1969,245310,,,68.61641463,,96.877,East Asia & Pacific
"Macao SAR, China",1970,250997,,,69.00536585,,97.032,East Asia & Pacific
"Macao SAR, China",1971,253881,,,69.38682927,,97.208,East Asia & Pacific
"Macao SAR, China",1972,254282,,,69.75982927,,97.397,East Asia & Pacific
"Macao SAR, China",1973,252845,,,70.12434146,,97.573,East Asia & Pacific
"Macao SAR, China",1974,250550,,,70.48185366,,97.738,East Asia & Pacific
"Macao SAR, China",1975,248213,,,70.83139024,,97.891,East Asia & Pacific
"Macao SAR, China",1976,245915,,,71.17395122,,98.035,East Asia & Pacific
"Macao SAR, China",1977,243729,,,71.509,,98.169,East Asia & Pacific
"Macao SAR, China",1978,242458,,,71.83658537,,98.294,East Asia & Pacific
"Macao SAR, China",1979,243073,,,72.15719512,,98.41,East Asia & Pacific
"Macao SAR, China",1980,246236,,,72.47131707,,98.519,East Asia & Pacific
"Macao SAR, China",1981,252258,,,72.77795122,,98.655,East Asia & Pacific
"Macao SAR, China",1982,260921,11152.2273,,73.07812195,,98.889,East Asia & Pacific
"Macao SAR, China",1983,271674,11781.89787,,73.37229268,,99.084,East Asia & Pacific
"Macao SAR, China",1984,283672,12242.68286,,73.65997561,,99.244,East Asia & Pacific
"Macao SAR, China",1985,296222,11806.06663,,73.94217073,,99.377,East Asia & Pacific
"Macao SAR, China",1986,309226,12067.32355,,74.21890244,,99.486,East Asia & Pacific
"Macao SAR, China",1987,322655,13218.88397,,74.49063415,,99.576,East Asia & Pacific
"Macao SAR, China",1988,335952,13685.94279,,74.75739024,,99.651,East Asia & Pacific
"Macao SAR, China",1989,348467,13854.14069,,75.01968293,,99.712,East Asia & Pacific
"Macao SAR, China",1990,359735,14493.80158,,75.27697561,0.077725748,99.763,East Asia & Pacific
"Macao SAR, China",1991,369484,14633.49708,,75.53078049,0.07920513,99.805,East Asia & Pacific
"Macao SAR, China",1992,377799,16214.84746,,75.77960976,0.069438263,99.839,East Asia & Pacific
"Macao SAR, China",1993,385041,16737.18571,,76.02441463,0.07224976,99.867,East Asia & Pacific
"Macao SAR, China",1994,391783,17156.47779,,76.2652439,0.074829895,99.891,East Asia & Pacific
"Macao SAR, China",1995,398459,17425.70673,,76.50207317,0.070162728,99.91,East Asia & Pacific
"Macao SAR, China",1996,405231,17065.95981,,76.73441463,0.080211148,99.98,East Asia & Pacific
"Macao SAR, China",1997,412031,16733.95688,,76.9627561,0.085246308,100,East Asia & Pacific
"Macao SAR, China",1998,418810,15705.79304,,77.18660976,0.093289286,100,East Asia & Pacific
"Macao SAR, China",1999,425448,15089.68745,,77.40697561,0.093568649,100,East Asia & Pacific
"Macao SAR, China",2000,431907,15711.27662,,77.62282927,0.094452607,100,East Asia & Pacific
"Macao SAR, China",2001,438088,15938.80419,,77.83465854,0.094671999,100,East Asia & Pacific
"Macao SAR, China",2002,444178,17119.9017,,78.04197561,0.078616884,100,East Asia & Pacific
"Macao SAR, China",2003,450754,18993.39354,,78.24629268,0.070331953,100,East Asia & Pacific
"Macao SAR, China",2004,458579,23687.97764,,78.44812195,0.062310261,100,East Asia & Pacific
