CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Norway,1969,3847707.0,24044.1726017893,,73.66341463414629,,63.881,Europe & Central Asia
Norway,1970,3875763.0,24347.8439330946,,74.0880487804878,,65.396,Europe & Central Asia
Norway,1971,3903039.0,25549.158900428,,74.1792682926829,,66.23,Europe & Central Asia
Norway,1972,3933004.0,26706.0501184898,,74.34463414634149,,66.725,Europe & Central Asia
Norway,1973,3960612.0,27722.028093747598,,74.4421951219512,,67.21600000000001,Europe & Central Asia
Norway,1974,3985258.0,28631.403848680602,,74.7536585365854,,67.703,Europe & Central Asia
Norway,1975,4007313.0,29883.8592079398,,74.8175609756098,,68.187,Europe & Central Asia
Norway,1976,4026152.0,31476.781443433,,75.039512195122,,68.667,Europe & Central Asia
Norway,1977,4043205.0,32648.1738120392,,75.3868292682927,,69.142,Europe & Central Asia
Norway,1978,4058671.0,33782.2169248502,,75.4185365853659,,69.61399999999999,Europe & Central Asia
Norway,1979,4072517.0,35139.4708376342,,75.41390243902441,,70.081,Europe & Central Asia
Norway,1980,4085620.0,36625.6135298754,,75.6717073170732,,70.545,Europe & Central Asia
Norway,1981,4099702.0,37083.1727078407,,75.86902439024391,,70.78699999999999,Europe & Central Asia
Norway,1982,4114787.0,37034.1739875884,,76.0109756097561,,70.918,Europe & Central Asia
Norway,1983,4128432.0,38378.1915199476,,76.06682926829271,,71.04899999999999,Europe & Central Asia
Norway,1984,4140099.0,40586.313100525,,76.2243902439024,,71.18,Europe & Central Asia
Norway,1985,4152516.0,42712.0978632641,,75.9168292682927,,71.31,Europe & Central Asia
Norway,1986,4167354.0,44280.4347304059,,76.24121951219509,,71.44,Europe & Central Asia
Norway,1987,4186905.0,44846.4419438621,,76.0817073170732,,71.57,Europe & Central Asia
Norway,1988,4209488.0,44491.947654228614,,76.22048780487809,,71.699,Europe & Central Asia
Norway,1989,4226901.0,44768.710332519004,,76.50048780487799,,71.828,Europe & Central Asia
Norway,1990,4241473.0,45477.0587311888,,76.5373170731707,0.170910992622839,71.956,Europe & Central Asia
Norway,1991,4261732.0,46657.0249206389,,76.98073170731709,0.1676756949679,72.265,Europe & Central Asia
Norway,1992,4286401.0,48046.6539312439,,77.1843902439025,0.15124726952548498,72.665,Europe & Central Asia
Norway,1993,4311991.0,49120.4427969993,,77.1517073170732,0.158519601748331,73.061,Europe & Central Asia
Norway,1994,4336613.0,51310.713456635305,,77.689756097561,0.144330865331809,73.453,Europe & Central Asia
Norway,1995,4359184.0,53165.4222389354,2698.12894847,77.7365853658537,0.141133971481409,73.764,Europe & Central Asia
Norway,1996,4381336.0,55556.257844536514,2869.27742995,78.1504878048781,0.13520032643684898,74.039,Europe & Central Asia
Norway,1997,4405157.0,58175.93270549151,3025.90844253,78.1426829268293,0.141264471451575,74.309,Europe & Central Asia
Norway,1998,4431464.0,59348.2802013668,3165.80927162,78.32926829268291,0.146248777038773,74.375,Europe & Central Asia
Norway,1999,4461913.0,60129.9849080928,3337.84183237,78.28292682926829,0.160432142880207,75.086,Europe & Central Asia
Norway,2000,4490967.0,61655.846792891796,3164.81398608,78.6341463414634,0.14692242162295702,76.081,Europe & Central Asia
Norway,2001,4513751.0,62623.8641197541,3340.80044983,78.7853658536585,0.152832805976071,76.561,Europe & Central Asia
Norway,2002,4538159.0,63182.5547805366,4153.81314958,78.9878048780488,0.137354366956892,76.999,Europe & Central Asia
Norway,2003,4564855.0,63390.8338986136,4951.23012551,79.390243902439,0.154750803326174,77.23,Europe & Central Asia
Norway,2004,4591910.0,65512.2230292041,5452.96104407,79.8414634146342,0.148908694485094,77.275,Europe & Central Asia
Norway,2005,4623291.0,66775.3943971756,5961.31539313,80.0414634146342,0.144389065967137,77.49,Europe & Central Asia
Norway,2006,4660677.0,67826.25339922731,6276.09152338,80.3439024390244,0.147055238100286,77.889,Europe & Central Asia
Norway,2007,4709153.0,69094.7450711165,7351.78538524,80.39512195121951,0.145556659560935,78.234,Europe & Central Asia
Norway,2008,4768212.0,68501.1849901473,8193.60807727,80.5926829268293,0.161838973097555,78.52600000000001,Europe & Central Asia
Norway,2009,4828726.0,66545.19671170639,7637.19667625,80.7951219512195,0.170765333103386,78.815,Europe & Central Asia
Norway,2010,4889252.0,66117.00697215571,8164.47401551,80.9975609756098,0.18454223576862694,79.102,Europe & Central Asia
Norway,2011,4953088.0,65897.15589606059,9260.92307341,81.2951219512195,0.14653116805435198,79.385,Europe & Central Asia
Norway,2012,5018573.0,66825.0197440326,9312.05179419,81.4512195121951,,79.665,Europe & Central Asia
Norway,2013,5079623.0,66511.861300799,9714.78578078,81.4512195121951,,79.939,Europe & Central Asia
Norway,2014,5136475.0,67228.4076736609,,,,80.208,Europe & Central Asia
Norway,2015,,,,,,,Europe & Central Asia
Oman,1960,551737.0,507.13847565100195,,42.667073170731705,,16.4,Middle East & North Africa
Oman,1961,564895.0,500.9708515799431,,43.4910243902439,,17.475,Middle East & North Africa
Oman,1962,578825.0,587.615346758818,,44.300512195122,,18.607,Middle East & North Africa
Oman,1963,593504.0,599.049767134186,,45.0955365853659,,19.794,Middle East & North Africa
Oman,1964,608889.0,584.349635979684,,45.8765853658537,,21.04,Middle East & North Africa
Oman,1965,625007.0,1649.9441750550195,,46.6416829268293,,22.338,Middle East & North Africa
Oman,1966,642005.0,1689.85673804888,,47.3843414634146,,23.694000000000003,Middle East & North Africa
Oman,1967,660117.0,2731.7960011730897,,48.10707317073171,,25.105999999999998,Middle East & North Africa
Oman,1968,679593.0,4826.40594841527,,48.81834146341461,,26.575,Middle East & North Africa
Oman,1969,700729.0,5882.21681162891,,49.5281463414634,,28.093000000000004,Middle East & North Africa
Oman,1970,723850.0,6485.56128194093,,50.2584146341463,,29.665,Middle East & North Africa
Oman,1971,748971.0,6324.332145184,,51.03107317073171,,31.287,Middle East & North Africa
Oman,1972,776379.0,6700.512029801292,,51.8596341463415,,32.958,Middle East & North Africa
Oman,1973,806989.0,5527.61596302636,,52.7490243902439,,34.669000000000004,Middle East & North Africa
Oman,1974,841947.0,5907.3260498688205,,53.696292682926796,,36.423,Middle East & North Africa
Oman,1975,882044.0,7016.53623309213,,54.6929512195122,,38.213,Middle East & North Africa
Oman,1976,927439.0,8043.76358475885,,55.72253658536589,,40.039,Middle East & North Africa
Oman,1977,977806.0,7706.272563720678,,56.7596585365854,,41.888000000000005,Middle East & North Africa
Oman,1978,1032799.0,7026.4622012228,,57.7823170731707,,43.762,Middle East & North Africa
Oman,1979,1091855.0,6934.32212976327,,58.7756097560976,,45.653999999999996,Middle East & North Africa
Oman,1980,1154375.0,6954.61554301297,,59.73,,47.562,Middle East & North Africa
Oman,1981,1220548.0,7698.84815263054,,60.6420487804878,,49.471000000000004,Middle East & North Africa
Oman,1982,1290007.0,8127.09526584245,,61.5171951219512,,51.385,Middle East & North Africa
Oman,1983,1360921.0,8987.54973459634,,62.359926829268296,,53.294,Middle East & North Africa
Oman,1984,1430926.0,9976.33554534431,,63.168731707317114,,55.196999999999996,Middle East & North Africa
Oman,1985,1498416.0,10861.457058855,,63.9401219512195,,57.07899999999999,Middle East & North Africa
Oman,1986,1561493.0,10631.3843001728,,64.6735609756098,,58.943999999999996,Middle East & North Africa
Oman,1987,1620573.0,9891.336806027472,,65.37056097560979,,60.783,Middle East & North Africa
Oman,1988,1679089.0,10115.9885665075,,66.0330975609756,,62.593999999999994,Middle East & North Africa
Oman,1989,1741965.0,10897.2476231808,,66.6641463414634,,64.366,Middle East & North Africa
Oman,1990,1812159.0,10461.4803271316,,67.26773170731711,0.179331071479332,66.102,Middle East & North Africa
Oman,1991,1892345.0,10626.699347072901,,67.8463414634146,0.17477918247062102,67.796,Middle East & North Africa
Oman,1992,1979914.0,11011.2668147198,,68.40548780487799,0.165433464156367,69.447,Middle East & North Africa
Oman,1993,2066264.0,11188.7004411891,,68.9466585365854,0.173813694339565,71.044,Middle East & North Africa
Oman,1994,2139539.0,11224.3066310738,,69.47385365853661,0.190307584423499,71.688,Middle East & North Africa
Oman,1995,2191864.0,11503.8251103177,230.89616619,69.98853658536581,0.18824203506699,71.669,Middle East & North Africa
Oman,1996,2219768.0,11705.2090195528,246.87018649,70.490756097561,0.17357549567777,71.649,Middle East & North Africa
Oman,1997,2227596.0,12367.829162786002,241.19271297,70.97897560975609,0.167831917387245,71.62899999999999,Middle East & North Africa
Oman,1998,2224922.0,12709.8859208253,237.45767343,71.4516829268293,0.17485613405662898,71.609,Middle East & North Africa
Oman,1999,2225481.0,12690.834601281202,253.37247347,71.9103902439025,0.218920834364377,71.589,Middle East & North Africa
Oman,2000,2239403.0,13293.155536406,272.58432200000004,72.3565853658537,0.21961910182959896,71.569,Middle East & North Africa
Oman,2001,2272547.0,13686.4505561205,267.74898528,72.7902195121951,0.194742995758872,71.54899999999999,Middle East & North Africa
Oman,2002,2323203.0,13240.682031620301,277.40346567,73.2133170731708,0.24724108718731694,71.529,Middle East & North Africa
Oman,2003,2385075.0,12552.978867361398,287.25119597,73.6244146341463,0.323029938209944,71.509,Middle East & North Africa
Oman,2004,2448194.0,12387.356532561202,299.05187571,74.023,0.27554800856614897,71.827,Middle East & North Africa
Oman,2005,2506891.0,12398.594345495401,318.77943893,74.4076097560976,0.287170385087992,72.4,Middle East & North Africa
Oman,2006,2553376.0,12826.809210379699,337.01798073,74.7748048780488,0.3610553048858121,72.967,Middle East & North Africa
Oman,2007,2593750.0,13189.3969719828,401.72760357,75.1236097560976,0.38919199851568,73.527,Middle East & North Africa
Oman,2008,2652281.0,13955.954969454198,480.62680439,75.4525365853659,0.309795704494211,74.08,Middle East & North Africa
Oman,2009,2762073.0,14220.3504188558,520.19905565,75.76209756097559,0.29242427310018,74.624,Middle East & North Africa
Oman,2010,2943747.0,13983.5703164599,578.07610556,76.0528048780488,0.408320797583137,75.161,Middle East & North Africa
Oman,2011,3210003.0,12683.7833282054,574.10725329,76.3276341463415,0.475618511780998,75.691,Middle East & North Africa
Oman,2012,3545192.0,12297.746118733501,604.51364451,76.5895609756098,,76.204,Middle East & North Africa
Oman,2013,3906912.0,11595.7977308397,677.68684247,76.8410487804878,,76.699,Middle East & North Africa
Oman,2014,4236057.0,11004.3243694761,,,,77.178,Middle East & North Africa
Oman,2015,,,,,,,Middle East & North Africa
Pakistan,1960,44911810.0,222.439428842564,,45.290463414634196,,22.104,South Asia
Pakistan,1961,45988447.0,230.238318200694,,46.2232195121951,,22.500999999999998,South Asia
Pakistan,1962,47122931.0,234.76810758565398,,47.116975609756096,,22.750999999999998,South Asia
Pakistan,1963,48312888.0,248.88190095500198,,47.970731707317114,,23.002,South Asia
Pakistan,1964,49555472.0,261.008641771923,,48.785,,23.256,South Asia
Pakistan,1965,50848775.0,280.873817764165,,49.5598048780488,,23.511,South Asia
Pakistan,1966,52194629.0,289.474529358366,,50.2966829268293,,23.769000000000002,South Asia
Pakistan,1967,53594445.0,297.13891184277304,,50.9961219512195,,24.028000000000002,South Asia
Pakistan,1968,55045897.0,310.229936732434,,51.6595609756098,,24.289,South Asia
Pakistan,1969,56545924.0,318.634157221784,,52.287975609756096,,24.552,South Asia
Pakistan,1970,58094239.0,345.353841092156,,52.879268292682895,,24.816999999999997,South Asia
Pakistan,1971,59690467.0,337.69275903991,,53.4318292682927,,25.084,South Asia
Pakistan,1972,61341255.0,331.277818356659,,53.9441219512195,,25.353,South Asia
Pakistan,1973,63062204.0,345.001040360105,,54.4201219512195,,25.671,South Asia
Pakistan,1974,64873705.0,347.240052304703,,54.8618048780488,,26.005,South Asia
Pakistan,1975,66791496.0,351.4735428915571,,55.27324390243901,,26.340999999999998,South Asia
Pakistan,1976,68818471.0,358.710121881943,,55.658487804878,,26.680999999999997,South Asia
Pakistan,1977,70953777.0,361.649616846034,,56.0221463414634,,27.023000000000003,South Asia
Pakistan,1978,73204087.0,378.745146988883,,56.3707804878049,,27.368000000000002,South Asia
Pakistan,1979,75575981.0,380.646663213313,,56.7074634146342,,27.715,South Asia
Pakistan,1980,78071984.0,406.119725006132,,57.037243902439,,28.066,South Asia
Pakistan,1981,80691701.0,424.058173354856,,57.362585365853704,,28.38,South Asia
Pakistan,1982,83427522.0,436.96576474415497,,57.6824878048781,,28.619,South Asia
Pakistan,1983,86264621.0,451.23975918,,57.997926829268295,,28.859,South Asia
Pakistan,1984,89183159.0,458.581088132019,,58.3089512195122,,29.101,South Asia
Pakistan,1985,92165065.0,477.43373432243897,,58.618073170731705,,29.344,South Asia
Pakistan,1986,95207133.0,487.606195720532,,58.92436585365851,,29.588,South Asia
Pakistan,1987,98301647.0,502.728067872953,,59.22734146341461,,29.833000000000002,South Asia
Pakistan,1988,101420791.0,524.4223875292599,,59.5264878048781,,30.08,South Asia
Pakistan,1989,104530689.0,534.056579088907,,59.821292682926796,,30.326999999999998,South Asia
Pakistan,1990,107607639.0,541.916189978905,,60.1112195121951,0.20843566132576305,30.576,South Asia
Pakistan,1991,110634399.0,553.76936286518,,60.3962195121951,0.19746010567036495,30.826,South Asia
Pakistan,1992,113616165.0,580.789110701698,,60.676219512195104,0.195548287839209,31.076999999999998,South Asia
Pakistan,1993,116579605.0,575.974819585501,,60.950170731707296,0.205946663768837,31.329,South Asia
Pakistan,1994,119564925.0,582.582862612698,,61.21953658536589,0.215913040128108,31.581999999999997,South Asia
Pakistan,1995,122599749.0,596.357297108042,15.20935872,61.4852926829268,0.20484228126323606,31.836,South Asia
Pakistan,1996,125697651.0,609.85028486819,15.18308581,61.7479512195122,0.218413823407822,32.092,South Asia
Pakistan,1997,128845692.0,600.985178989632,14.80219628,62.0085609756098,0.21682492820653,32.348,South Asia
Pakistan,1998,132013680.0,601.521816909769,15.63464034,62.26760975609761,0.218022776319292,32.605,South Asia
Pakistan,1999,135158132.0,609.031703974006,15.69154237,62.523146341463395,0.21618429646563,32.874,South Asia
Pakistan,2000,138250487.0,620.773971740132,14.96093162,62.773170731707296,0.219879127068746,33.155,South Asia
Pakistan,2001,141282077.0,619.496253450711,13.07494253,63.01370731707321,0.21931840687244605,33.446,South Asia
Pakistan,2002,144271586.0,626.220733149844,14.89117671,63.240756097561,0.223850371900014,33.75,South Asia
Pakistan,2003,147251530.0,643.282338767261,15.76849452,63.45834146341461,0.22250708799573604,34.065,South Asia
Pakistan,2004,150267989.0,676.818379992139,17.56362919,63.6674634146342,0.229383796042142,34.391999999999996,South Asia
Pakistan,2005,153356383.0,714.036810002771,21.96347795,63.87763414634149,0.221199502562958,34.73,South Asia
Pakistan,2006,156524189.0,742.803024036055,28.81911712,64.09939024390239,0.22272132104611805,35.08,South Asia
Pakistan,2007,159767672.0,762.892728600013,31.12069423,64.33873170731711,0.23109919202565,35.442,South Asia
Pakistan,2008,163096985.0,760.034671475157,29.48426997,64.59814634146339,0.227484754560457,35.816,South Asia
Pakistan,2009,166520983.0,765.4859285060519,27.91304924,64.8760975609756,0.222908549894966,36.201,South Asia
Pakistan,2010,170043918.0,761.670940805676,30.39762696,65.1625609756098,0.22281677584641896,36.598,South Asia
Pakistan,2011,173669648.0,766.266155936499,36.12139134,65.447,0.217735948816888,37.007,South Asia
Pakistan,2012,177392252.0,776.495213148479,33.75079327,65.7168780487805,,37.428000000000004,South Asia
Pakistan,2013,181192646.0,793.4089601713811,36.87768441,65.9636829268293,,37.86,South Asia
Pakistan,2014,185044286.0,813.706410297666,,,,38.303000000000004,South Asia
Pakistan,2015,,,,,,,South Asia
Palau,1960,9638.0,,,,,56.823,East Asia & Pacific
Palau,1961,9901.0,,,,,57.114,East Asia & Pacific
Palau,1962,10150.0,,,,,57.405,East Asia & Pacific
Palau,1963,10381.0,,,,,57.696000000000005,East Asia & Pacific
Palau,1964,10593.0,,,,,57.986999999999995,East Asia & Pacific
Palau,1965,10782.0,,,,,58.276,East Asia & Pacific
Palau,1966,10945.0,,,,,58.565,East Asia & Pacific
Palau,1967,11081.0,,,,,58.853,East Asia & Pacific
Palau,1968,11206.0,,,,,59.141999999999996,East Asia & Pacific
Palau,1969,11335.0,,,,,59.428999999999995,East Asia & Pacific
Palau,1970,11481.0,,,,,59.715,East Asia & Pacific
Palau,1971,11656.0,,,,,60.001000000000005,East Asia & Pacific
Palau,1972,11853.0,,,,,60.287,East Asia & Pacific
Palau,1973,12045.0,,,,,60.571000000000005,East Asia & Pacific
Palau,1974,12195.0,,,,,60.855,East Asia & Pacific
Palau,1975,12280.0,,,,,61.138000000000005,East Asia & Pacific
Palau,1976,12284.0,,,,,61.42100000000001,East Asia & Pacific
Palau,1977,12225.0,,,,,61.702,East Asia & Pacific
Palau,1978,12151.0,,,,,61.983000000000004,East Asia & Pacific
Palau,1979,12127.0,,,,,62.263000000000005,East Asia & Pacific
Palau,1980,12197.0,,,,,62.542,East Asia & Pacific
Palau,1981,12383.0,,,,,63.409,East Asia & Pacific
Palau,1982,12667.0,,,,,64.422,East Asia & Pacific
Palau,1983,13015.0,,,,,65.421,East Asia & Pacific
Palau,1984,13371.0,,,,,66.40899999999999,East Asia & Pacific
Palau,1985,13698.0,,,,,67.38,East Asia & Pacific
Palau,1986,13982.0,,,,,68.188,East Asia & Pacific
Palau,1987,14237.0,,,,,68.541,East Asia & Pacific
Palau,1988,14485.0,,,,,68.892,East Asia & Pacific
Palau,1989,14762.0,,,,,69.24,East Asia & Pacific
Palau,1990,15089.0,,,69.06926829268289,,69.593,East Asia & Pacific
Palau,1991,15471.0,10546.0409798979,,,0.954884793900221,69.96600000000001,East Asia & Pacific
Palau,1992,15894.0,9608.3868126337,,,0.494147782551645,70.337,East Asia & Pacific
Palau,1993,16345.0,8194.04099112879,,,0.545276827265094,70.704,East Asia & Pacific
Palau,1994,16805.0,8551.53823266885,,,0.508179732587595,71.069,East Asia & Pacific
Palau,1995,17255.0,9236.331498116491,763.14477221,71.84463414634149,0.473506628265045,71.431,East Asia & Pacific
Palau,1996,17695.0,9943.35688047471,859.62202086,,0.442736399015769,71.158,East Asia & Pacific
Palau,1997,18123.0,9931.8269602163,857.6626547000001,,0.432782396757161,70.732,East Asia & Pacific
Palau,1998,18524.0,9911.15849708486,761.55258044,,0.424296675403903,70.30199999999999,East Asia & Pacific
Palau,1999,18878.0,9200.14302362538,803.89871808,,0.4485163320946981,69.869,East Asia & Pacific
Palau,2000,19174.0,8559.545747450451,908.15687911,70.49365853658541,0.474641143970037,69.96300000000001,East Asia & Pacific
